2028-Apr-08 00:00 13 07 28.53 -07 10 08.1 n.a. n.a. 1.00124048387877 0.4917313 0.0000 0.0057
2028-Apr-09 00:00 13 11 08.45 -07 32 30.7 n.a. n.a. 1.00152501009696 0.4935571 0.0000 0.0057
2028-Apr-10 00:00 13 14 48.61 -07 54 45.6 n.a. n.a. 1.00181056751415 0.4952710 0.0000 0.0057
2028-Apr-11 00:00 13 18 29.04 -08 16 52.7 n.a. n.a. 1.00209703893144 0.4966947 0.0000 0.0057
2028-Apr-12 00:00 13 22 09.77 -08 38 51.4 n.a. n.a. 1.00238421282704 0.4976830 0.0000 0.0057
2028-Apr-13 00:00 13 25 50.81 -09 00 41.7 n.a. n.a. 1.00267180664396 0.4981362 0.0000 0.0057
2028-Apr-14 00:00 13 29 32.18 -09 22 23.0 n.a. n.a. 1.00295949351973 0.4979995 0.0000 0.0057
2028-Apr-15 00:00 13 33 13.90 -09 43 55.1 n.a. n.a. 1.00324692608140 0.4972548 0.0000 0.0057
2028-Apr-16 00:00 13 36 55.99 -10 05 17.6 n.a. n.a. 1.00353375397465 0.4959080 0.0000 0.0057
2028-Apr-17 00:00 13 40 38.47 -10 26 30.2 n.a. n.a. 1.00381963473441 0.4939790 0.0000 0.0057
2028-Apr-18 00:00 13 44 21.34 -10 47 32.6 n.a. n.a. 1.00410423938139 0.4914936 0.0000 0.0057
2028-Apr-19 00:00 13 48 04.62 -11 08 24.4 n.a. n.a. 1.00438725474479 0.4884802 0.0000 0.0057
2028-Apr-20 00:00 13 51 48.32 -11 29 05.2 n.a. n.a. 1.00466838441503 0.4849687 0.0000 0.0057
2028-Apr-21 00:00 13 55 32.46 -11 49 34.8 n.a. n.a. 1.00494734984057 0.4809914 0.0000 0.0057
2028-Apr-22 00:00 13 59 17.05 -12 09 52.7 n.a. n.a. 1.00522389262434 0.4765862 0.0000 0.0057
2028-Apr-23 00:00 14 03 02.10 -12 29 58.6 n.a. n.a. 1.00549777861312 0.4717998 0.0000 0.0057
2028-Apr-24 00:00 14 06 47.61 -12 49 52.2 n.a. n.a. 1.00576880389798 0.4666907 0.0000 0.0057
2028-Apr-25 00:00 14 10 33.60 -13 09 33.1 n.a. n.a. 1.00603680234879 0.4613314 0.0000 0.0057
2028-Apr-26 00:00 14 14 20.07 -13 29 00.9 n.a. n.a. 1.00630165383606 0.4558085 0.0000 0.0057
2028-Apr-27 00:00 14 18 07.02 -13 48 15.4 n.a. n.a. 1.00656329195109 0.4502210 0.0000 0.0057
2028-Apr-28 00:00 14 21 54.48 -14 07 16.2 n.a. n.a. 1.00682170993181 0.4446756 0.0000 0.0057
2028-Apr-29 00:00 14 25 42.43 -14 26 03.0 n.a. n.a. 1.00707696368020 0.4392815 0.0000 0.0057
2028-Apr-30 00:00 14 29 30.89 -14 44 35.4 n.a. n.a. 1.00732917112933 0.4341432 0.0000 0.0057
2028-May-01 00:00 14 33 19.86 -15 02 53.0 n.a. n.a. 1.00757850759304 0.4293536 0.0000 0.0056
2028-May-02 00:00 14 37 09.35 -15 20 55.7 n.a. n.a. 1.00782519692799 0.4249867 0.0000 0.0056
2028-May-03 00:00 14 40 59.35 -15 38 43.0 n.a. n.a. 1.00806949833084 0.4210896 0.0000 0.0056
2028-May-04 00:00 14 44 49.89 -15 56 14.7 n.a. n.a. 1.00831168859055 0.4176748 0.0000 0.0056
2028-May-05 00:00 14 48 40.96 -16 13 30.5 n.a. n.a. 1.00855203998813 0.4147132 0.0000 0.0056
2028-May-06 00:00 14 52 32.57 -16 30 30.1 n.a. n.a. 1.00879079508621 0.4121309 0.0000 0.0056
2028-May-07 00:00 14 56 24.72 -16 47 13.2 n.a. n.a. 1.00902814127189 0.4098119 0.0000 0.0056
2028-May-08 00:00 15 00 17.44 -17 03 39.5 n.a. n.a. 1.00926418937432 0.4076096 0.0000 0.0056
2028-May-09 00:00 15 04 10.72 -17 19 48.7 n.a. n.a. 1.00949896086267 0.4053646 0.0000 0.0056
2028-May-10 00:00 15 08 04.57 -17 35 40.7 n.a. n.a. 1.00973238636985 0.4029249 0.0000 0.0056
2028-May-11 00:00 15 11 58.99 -17 51 14.9 n.a. n.a. 1.00996431512555 0.4001627 0.0000 0.0056
2028-May-12 00:00 15 15 54.00 -18 06 31.3 n.a. n.a. 1.01019453189113 0.3969835 0.0000 0.0056
2028-May-13 00:00 15 19 49.59 -18 21 29.6 n.a. n.a. 1.01042277661795 0.3933262 0.0000 0.0056
2028-May-14 00:00 15 23 45.77 -18 36 09.3 n.a. n.a. 1.01064876260917 0.3891582 0.0000 0.0056
2028-May-15 00:00 15 27 42.53 -18 50 30.3 n.a. n.a. 1.01087219068066 0.3844675 0.0000 0.0056
2028-May-16 00:00 15 31 39.87 -19 04 32.2 n.a. n.a. 1.01109275864735 0.3792547 0.0000 0.0056
2028-May-17 00:00 15 35 37.80 -19 18 14.8 n.a. n.a. 1.01131016676833 0.3735268 0.0000 0.0056
2028-May-18 00:00 15 39 36.31 -19 31 37.8 n.a. n.a. 1.01152412044929 0.3672941 0.0000 0.0056
2028-May-19 00:00 15 43 35.38 -19 44 40.9 n.a. n.a. 1.01173433170011 0.3605694 0.0000 0.0056
2028-May-20 00:00 15 47 35.02 -19 57 23.9 n.a. n.a. 1.01194052079461 0.3533689 0.0000 0.0056
2028-May-21 00:00 15 51 35.22 -20 09 46.5 n.a. n.a. 1.01214241940857 0.3457166 0.0000 0.0056
2028-May-22 00:00 15 55 35.96 -20 21 48.3 n.a. n.a. 1.01233977623328 0.3376484 0.0000 0.0056
2028-May-23 00:00 15 59 37.24 -20 33 29.2 n.a. n.a. 1.01253236560940 0.3292179 0.0000 0.0056
2028-May-24 00:00 16 03 39.04 -20 44 49.0 n.a. n.a. 1.01271999902455 0.3205008 0.0000 0.0056
2028-May-25 00:00 16 07 41.35 -20 55 47.3 n.a. n.a. 1.01290253838788 0.3115960 0.0000 0.0056
2028-May-26 00:00 16 11 44.15 -21 06 23.9 n.a. n.a. 1.01307990903668 0.3026234 0.0000 0.0056
2028-May-27 00:00 16 15 47.43 -21 16 38.6 n.a. n.a. 1.01325210982204 0.2937160 0.0000 0.0056
2028-May-28 00:00 16 19 51.16 -21 26 31.2 n.a. n.a. 1.01341921774176 0.2850092 0.0000 0.0056
2028-May-29 00:00 16 23 55.34 -21 36 01.5 n.a. n.a. 1.01358138553437 0.2766280 0.0000 0.0056
2028-May-30 00:00 16 27 59.95 -21 45 09.3 n.a. n.a. 1.01373883207818 0.2686746 0.0000 0.0056
2028-May-31 00:00 16 32 04.96 -21 53 54.3 n.a. n.a. 1.01389182674302 0.2612204 0.0000 0.0056
2028-Jun-01 00:00 16 36 10.37 -22 02 16.5 n.a. n.a. 1.01404066955040 0.2542996 0.0000 0.0056
2028-Jun-02 00:00 16 40 16.15 -22 10 15.7 n.a. n.a. 1.01418566907858 0.2479073 0.0000 0.0056
2028-Jun-03 00:00 16 44 22.30 -22 17 51.6 n.a. n.a. 1.01432711984986 0.2420002 0.0000 0.0056
2028-Jun-04 00:00 16 48 28.79 -22 25 04.1 n.a. n.a. 1.01446528085351 0.2364994 0.0000 0.0056
2028-Jun-05 00:00 16 52 35.61 -22 31 53.2 n.a. n.a. 1.01460035700853 0.2312978 0.0000 0.0056
2028-Jun-06 00:00 16 56 42.75 -22 38 18.6 n.a. n.a. 1.01473248550882 0.2262701 0.0000 0.0056
2028-Jun-07 00:00 17 00 50.19 -22 44 20.2 n.a. n.a. 1.01486172870491 0.2212845 0.0000 0.0056
2028-Jun-08 00:00 17 04 57.92 -22 49 57.9 n.a. n.a. 1.01498807423028 0.2162159 0.0000 0.0056
2028-Jun-09 00:00 17 09 05.92 -22 55 11.6 n.a. n.a. 1.01511144168383 0.2109552 0.0000 0.0056
2028-Jun-10 00:00 17 13 14.18 -23 00 01.2 n.a. n.a. 1.01523169388759 0.2054155 0.0000 0.0056
2028-Jun-11 00:00 17 17 22.67 -23 04 26.5 n.a. n.a. 1.01534865008858 0.1995326 0.0000 0.0056
2028-Jun-12 00:00 17 21 31.38 -23 08 27.4 n.a. n.a. 1.01546209864082 0.1932630 0.0000 0.0056
2028-Jun-13 00:00 17 25 40.30 -23 12 03.9 n.a. n.a. 1.01557180746714 0.1865786 0.0000 0.0056
2028-Jun-14 00:00 17 29 49.39 -23 15 15.8 n.a. n.a. 1.01567753156390 0.1794619 0.0000 0.0056
2028-Jun-15 00:00 17 33 58.64 -23 18 03.2 n.a. n.a. 1.01577901765995 0.1719011 0.0000 0.0056
2028-Jun-16 00:00 17 38 08.02 -23 20 25.8 n.a. n.a. 1.01587600674597 0.1638879 0.0000 0.0056
2028-Jun-17 00:00 17 42 17.52 -23 22 23.8 n.a. n.a. 1.01596823557534 0.1554160 0.0000 0.0056
2028-Jun-18 00:00 17 46 27.10 -23 23 57.0 n.a. n.a. 1.01605543848163 0.1464838 0.0000 0.0056
2028-Jun-19 00:00 17 50 36.75 -23 25 05.3 n.a. n.a. 1.01613735099985 0.1370980 0.0000 0.0056
2028-Jun-20 00:00 17 54 46.43 -23 25 48.8 n.a. n.a. 1.01621371676415 0.1272813 0.0000 0.0056
2028-Jun-21 00:00 17 58 56.12 -23 26 07.5 n.a. n.a. 1.01628429881227 0.1170796 0.0000 0.0056
2028-Jun-22 00:00 18 03 05.80 -23 26 01.4 n.a. n.a. 1.01634889553167 0.1065703 0.0000 0.0056
2028-Jun-23 00:00 18 07 15.43 -23 25 30.4 n.a. n.a. 1.01640735993276 0.0958654 0.0000 0.0056
2028-Jun-24 00:00 18 11 24.99 -23 24 34.6 n.a. n.a. 1.01645961902860 0.0851078 0.0000 0.0056
2028-Jun-25 00:00 18 15 34.44 -23 23 14.1 n.a. n.a. 1.01650568867390 0.0744595 0.0000 0.0056
2028-Jun-26 00:00 18 19 43.76 -23 21 28.9 n.a. n.a. 1.01654567932228 0.0640827 0.0000 0.0056
2028-Jun-27 00:00 18 23 52.93 -23 19 19.1 n.a. n.a. 1.01657979024467 0.0541196 0.0000 0.0056
2028-Jun-28 00:00 18 28 01.91 -23 16 44.6 n.a. n.a. 1.01660829302268 0.0446763 0.0000 0.0056
2028-Jun-29 00:00 18 32 10.67 -23 13 45.8 n.a. n.a. 1.01663150793304 0.0358146 0.0000 0.0056
2028-Jun-30 00:00 18 36 19.21 -23 10 22.5 n.a. n.a. 1.01664977788349 0.0275516 0.0000 0.0056
2028-Jul-01 00:00 18 40 27.49 -23 06 34.9 n.a. n.a. 1.01666344379988 0.0198645 0.0000 0.0056
2028-Jul-02 00:00 18 44 35.49 -23 02 23.2 n.a. n.a. 1.01667282374015 0.0126982 0.0000 0.0056
2028-Jul-03 00:00 18 48 43.20 -22 57 47.4 n.a. n.a. 1.01667819655755 0.0059734 0.0000 0.0056
2028-Jul-04 00:00 18 52 50.60 -22 52 47.6 n.a. n.a. 1.01667979014372 -0.0004059 0.0000 0.0056
2028-Jul-05 00:00 18 56 57.67 -22 47 23.9 n.a. n.a. 1.01667777406910 -0.0065444 0.0000 0.0056
2028-Jul-06 00:00 19 01 04.40 -22 41 36.6 n.a. n.a. 1.01667225644670 -0.0125490 0.0000 0.0056
2028-Jul-07 00:00 19 05 10.77 -22 35 25.6 n.a. n.a. 1.01666328476232 -0.0185219 0.0000 0.0056
2028-Jul-08 00:00 19 09 16.76 -22 28 51.2 n.a. n.a. 1.01665085013078 -0.0245553 0.0000 0.0056
2028-Jul-09 00:00 19 13 22.36 -22 21 53.5 n.a. n.a. 1.01663489405250 -0.0307283 0.0000 0.0056
2028-Jul-10 00:00 19 17 27.57 -22 14 32.6 n.a. n.a. 1.01661531645155 -0.0371059 0.0000 0.0056
2028-Jul-11 00:00 19 21 32.35 -22 06 48.7 n.a. n.a. 1.01659198372221 -0.0437396 0.0000 0.0056
2028-Jul-12 00:00 19 25 36.71 -21 58 42.0 n.a. n.a. 1.01656473572570 -0.0506702 0.0000 0.0056
2028-Jul-13 00:00 19 29 40.62 -21 50 12.7 n.a. n.a. 1.01653339108293 -0.0579311 0.0000 0.0056
2028-Jul-14 00:00 19 33 44.08 -21 41 20.9 n.a. n.a. 1.01649775059337 -0.0655510 0.0000 0.0056
2028-Jul-15 00:00 19 37 47.07 -21 32 06.8 n.a. n.a. 1.01645759909591 -0.0735566 0.0000 0.0056
2028-Jul-16 00:00 19 41 49.57 -21 22 30.6 n.a. n.a. 1.01641270655528 -0.0819727 0.0000 0.0056
2028-Jul-17 00:00 19 45 51.58 -21 12 32.6 n.a. n.a. 1.01636282961823 -0.0908200 0.0000 0.0056
2028-Jul-18 00:00 19 49 53.08 -21 02 12.9 n.a. n.a. 1.01630771532312 -0.1001099 0.0000 0.0056
2028-Jul-19 00:00 19 53 54.05 -20 51 31.8 n.a. n.a. 1.01624710893748 -0.1098354 0.0000 0.0056
2028-Jul-20 00:00 19 57 54.50 -20 40 29.5 n.a. n.a. 1.01618076773571 -0.1199598 0.0000 0.0056
2028-Jul-21 00:00 20 01 54.39 -20 29 06.4 n.a. n.a. 1.01610848145685 -0.1304059 0.0000 0.0056
2028-Jul-22 00:00 20 05 53.73 -20 17 22.5 n.a. n.a. 1.01603009788606 -0.1410498 0.0000 0.0056
2028-Jul-23 00:00 20 09 52.50 -20 05 18.3 n.a. n.a. 1.01594554887877 -0.1517260 0.0000 0.0056
2028-Jul-24 00:00 20 13 50.68 -19 52 53.9 n.a. n.a. 1.01585486971948 -0.1622459 0.0000 0.0056
2028-Jul-25 00:00 20 17 48.26 -19 40 09.8 n.a. n.a. 1.01575820504516 -0.1724243 0.0000 0.0056
2028-Jul-26 00:00 20 21 45.24 -19 27 06.1 n.a. n.a. 1.01565579846310 -0.1821077 0.0000 0.0056
2028-Jul-27 00:00 20 25 41.60 -19 13 43.1 n.a. n.a. 1.01554796863419 -0.1911918 0.0000 0.0056
2028-Jul-28 00:00 20 29 37.35 -19 00 01.2 n.a. n.a. 1.01543507864936 -0.1996266 0.0000 0.0056
2028-Jul-29 00:00 20 33 32.47 -18 46 00.6 n.a. n.a. 1.01531750598535 -0.2074106 0.0000 0.0056
2028-Jul-30 00:00 20 37 26.96 -18 31 41.5 n.a. n.a. 1.01519561786925 -0.2145788 0.0000 0.0056
2028-Jul-31 00:00 20 41 20.83 -18 17 04.4 n.a. n.a. 1.01506975366660 -0.2211909 0.0000 0.0056
2028-Aug-01 00:00 20 45 14.08 -18 02 09.4 n.a. n.a. 1.01494021361952 -0.2273212 0.0000 0.0056
2028-Aug-02 00:00 20 49 06.70 -17 46 56.8 n.a. n.a. 1.01480725235004 -0.2330524 0.0000 0.0056
2028-Aug-03 00:00 20 52 58.71 -17 31 27.0 n.a. n.a. 1.01467107562382 -0.2384705 0.0000 0.0056
2028-Aug-04 00:00 20 56 50.11 -17 15 40.1 n.a. n.a. 1.01453183935988 -0.2436615 0.0000 0.0056
2028-Aug-05 00:00 21 00 40.90 -16 59 36.4 n.a. n.a. 1.01438965034350 -0.2487092 0.0000 0.0056
2028-Aug-06 00:00 21 04 31.09 -16 43 16.3 n.a. n.a. 1.01424456835562 -0.2536923 0.0000 0.0056
2028-Aug-07 00:00 21 08 20.69 -16 26 40.0 n.a. n.a. 1.01409660945590 -0.2586831 0.0000 0.0056
2028-Aug-08 00:00 21 12 09.70 -16 09 47.7 n.a. n.a. 1.01394575003684 -0.2637467 0.0000 0.0056
2028-Aug-09 00:00 21 15 58.13 -15 52 39.9 n.a. n.a. 1.01379193112689 -0.2689406 0.0000 0.0056
2028-Aug-10 00:00 21 19 46.00 -15 35 16.7 n.a. n.a. 1.01363506236393 -0.2743162 0.0000 0.0056
2028-Aug-11 00:00 21 23 33.30 -15 17 38.4 n.a. n.a. 1.01347502513942 -0.2799202 0.0000 0.0056
2028-Aug-12 00:00 21 27 20.05 -14 59 45.4 n.a. n.a. 1.01331167463580 -0.2857970 0.0000 0.0056
2028-Aug-13 00:00 21 31 06.26 -14 41 38.0 n.a. n.a. 1.01314484083309 -0.2919897 0.0000 0.0056
2028-Aug-14 00:00 21 34 51.94 -14 23 16.4 n.a. n.a. 1.01297432903810 -0.2985404 0.0000 0.0056
2028-Aug-15 00:00 21 38 37.09 -14 04 40.9 n.a. n.a. 1.01279992108818 -0.3054876 0.0000 0.0056
2028-Aug-16 00:00 21 42 21.72 -13 45 51.9 n.a. n.a. 1.01262137905692 -0.3128598 0.0000 0.0056
2028-Aug-17 00:00 21 46 05.85 -13 26 49.7 n.a. n.a. 1.01243845385448 -0.3206650 0.0000 0.0056
2028-Aug-18 00:00 21 49 49.49 -13 07 34.6 n.a. n.a. 1.01225090112260 -0.3288763 0.0000 0.0056
2028-Aug-19 00:00 21 53 32.63 -12 48 07.0 n.a. n.a. 1.01205850557825 -0.3374179 0.0000 0.0056
2028-Aug-20 00:00 21 57 15.29 -12 28 27.2 n.a. n.a. 1.01186111192650 -0.3461576 0.0000 0.0056
2028-Aug-21 00:00 22 00 57.48 -12 08 35.5 n.a. n.a. 1.01165865619289 -0.3549141 0.0000 0.0056
2028-Aug-22 00:00 22 04 39.20 -11 48 32.3 n.a. n.a. 1.01145118814249 -0.3634799 0.0000 0.0056
2028-Aug-23 00:00 22 08 20.46 -11 28 18.0 n.a. n.a. 1.01123887641134 -0.3716567 0.0000 0.0056
2028-Aug-24 00:00 22 12 01.27 -11 07 52.9 n.a. n.a. 1.01102199387156 -0.3792864 0.0000 0.0056
2028-Aug-25 00:00 22 15 41.64 -10 47 17.4 n.a. n.a. 1.01080088831723 -0.3862691 0.0000 0.0056
2028-Aug-26 00:00 22 19 21.58 -10 26 31.7 n.a. n.a. 1.01057594794853 -0.3925636 0.0000 0.0056
2028-Aug-27 00:00 22 23 01.11 -10 05 36.2 n.a. n.a. 1.01034757033653 -0.3981761 0.0000 0.0056
2028-Aug-28 00:00 22 26 40.24 -09 44 31.2 n.a. n.a. 1.01011613950132 -0.4031448 0.0000 0.0056
2028-Aug-29 00:00 22 30 18.99 -09 23 17.1 n.a. n.a. 1.00988201161563 -0.4075261 0.0000 0.0056
2028-Aug-30 00:00 22 33 57.38 -09 01 54.1 n.a. n.a. 1.00964550745194 -0.4113849 0.0000 0.0056
2028-Aug-31 00:00 22 37 35.42 -08 40 22.5 n.a. n.a. 1.00940690907785 -0.4147896 0.0000 0.0056
2028-Sep-01 00:00 22 41 13.13 -08 18 42.7 n.a. n.a. 1.00916645873489 -0.4178096 0.0000 0.0056
2028-Sep-02 00:00 22 44 50.53 -07 56 55.0 n.a. n.a. 1.00892435860475 -0.4205142 0.0000 0.0056
2028-Sep-03 00:00 22 48 27.65 -07 34 59.6 n.a. n.a. 1.00868077086496 -0.4229726 0.0000 0.0056
2028-Sep-04 00:00 22 52 04.49 -07 12 56.8 n.a. n.a. 1.00843581790487 -0.4252532 0.0000 0.0056
2028-Sep-05 00:00 22 55 41.09 -06 50 47.0 n.a. n.a. 1.00818958278850 -0.4274237 0.0000 0.0056
2028-Sep-06 00:00 22 59 17.46 -06 28 30.4 n.a. n.a. 1.00794211005936 -0.4295498 0.0000 0.0056
2028-Sep-07 00:00 23 02 53.63 -06 06 07.4 n.a. n.a. 1.00769340686196 -0.4316951 0.0000 0.0056
2028-Sep-08 00:00 23 06 29.61 -05 43 38.3 n.a. n.a. 1.00744344420005 -0.4339213 0.0000 0.0056
2028-Sep-09 00:00 23 10 05.42 -05 21 03.3 n.a. n.a. 1.00719215805410 -0.4362881 0.0000 0.0056
2028-Sep-10 00:00 23 13 41.09 -04 58 22.8 n.a. n.a. 1.00693945011501 -0.4388546 0.0000 0.0057
2028-Sep-11 00:00 23 17 16.64 -04 35 37.2 n.a. n.a. 1.00668518810788 -0.4416794 0.0000 0.0057
2028-Sep-12 00:00 23 20 52.09 -04 12 46.6 n.a. n.a. 1.00642920610953 -0.4448201 0.0000 0.0057
2028-Sep-13 00:00 23 24 27.46 -03 49 51.5 n.a. n.a. 1.00617130591062 -0.4483302 0.0000 0.0057
2028-Sep-14 00:00 23 28 02.77 -03 26 52.1 n.a. n.a. 1.00591126126915 -0.4522517 0.0000 0.0057
2028-Sep-15 00:00 23 31 38.03 -03 03 48.9 n.a. n.a. 1.00564882759960 -0.4566036 0.0000 0.0057
2028-Sep-16 00:00 23 35 13.28 -02 40 42.1 n.a. n.a. 1.00538375968637 -0.4613665 0.0000 0.0057
2028-Sep-17 00:00 23 38 48.51 -02 17 32.2 n.a. n.a. 1.00511583857040 -0.4664667 0.0000 0.0057
2028-Sep-18 00:00 23 42 23.75 -01 54 19.5 n.a. n.a. 1.00484490526631 -0.4717701 0.0000 0.0057
2028-Sep-19 00:00 23 45 59.02 -01 31 04.3 n.a. n.a. 1.00457089422136 -0.4770905 0.0000 0.0057
2028-Sep-20 00:00 23 49 34.33 -01 07 47.0 n.a. n.a. 1.00429385627137 -0.4822166 0.0000 0.0057
2028-Sep-21 00:00 23 53 09.70 -00 44 28.1 n.a. n.a. 1.00401396261577 -0.4869491 0.0000 0.0057
2028-Sep-22 00:00 23 56 45.14 -00 21 07.8 n.a. n.a. 1.00373148830844 -0.4911319 0.0000 0.0057
2028-Sep-23 00:00 00 00 20.66 +00 02 13.5 n.a. n.a. 1.00344678172644 -0.4946681 0.0000 0.0057
2028-Sep-24 00:00 00 03 56.30 +00 25 35.3 n.a. n.a. 1.00316023029047 -0.4975180 0.0000 0.0057
2028-Sep-25 00:00 00 07 32.06 +00 48 57.5 n.a. n.a. 1.00287223099550 -0.4996854 0.0000 0.0057
2028-Sep-26 00:00 00 11 07.96 +01 12 19.6 n.a. n.a. 1.00258316973438 -0.5012023 0.0000 0.0057
2028-Sep-27 00:00 00 14 44.03 +01 35 41.3 n.a. n.a. 1.00229340928064 -0.5021150 0.0000 0.0057
2028-Sep-28 00:00 00 18 20.29 +01 59 02.2 n.a. n.a. 1.00200328364759 -0.5024758 0.0000 0.0057
2028-Sep-29 00:00 00 21 56.76 +02 22 22.1 n.a. n.a. 1.00171309613409 -0.5023383 0.0000 0.0057
2028-Sep-30 00:00 00 25 33.46 +02 45 40.6 n.a. n.a. 1.00142311888353 -0.5017567 0.0000 0.0057
2028-Oct-01 00:00 00 29 10.42 +03 08 57.4 n.a. n.a. 1.00113359256211 -0.5007861 0.0000 0.0057
2028-Oct-02 00:00 00 32 47.65 +03 32 12.2 n.a. n.a. 1.00084472547469 -0.4994836 0.0000 0.0057
2028-Oct-03 00:00 00 36 25.18 +03 55 24.5 n.a. n.a. 1.00055669197240 -0.4979099 0.0000 0.0057
2028-Oct-04 00:00 00 40 03.04 +04 18 34.1 n.a. n.a. 1.00026963035134 -0.4961292 0.0000 0.0057
2028-Oct-05 00:00 00 43 41.24 +04 41 40.7 n.a. n.a. 0.99998364060526 -0.4942097 0.0000 0.0057
2028-Oct-06 00:00 00 47 19.81 +05 04 43.9 n.a. n.a. 0.99969878239784 -0.4922229 0.0000 0.0057
2028-Oct-07 00:00 00 50 58.78 +05 27 43.3 n.a. n.a. 0.99941507350349 -0.4902422 0.0000 0.0057
2028-Oct-08 00:00 00 54 38.16 +05 50 38.6 n.a. n.a. 0.99913248880310 -0.4883424 0.0000 0.0057
2028-Oct-09 00:00 00 58 17.98 +06 13 29.5 n.a. n.a. 0.99885095981326 -0.4865989 0.0000 0.0057
2028-Oct-10 00:00 01 01 58.26 +06 36 15.6 n.a. n.a. 0.99857037478009 -0.4850859 0.0000 0.0057
2028-Oct-11 00:00 01 05 39.01 +06 58 56.6 n.a. n.a. 0.99829057966299 -0.4838750 0.0000 0.0057
2028-Oct-12 00:00 01 09 20.27 +07 21 32.0 n.a. n.a. 0.99801138089101 -0.4830306 0.0000 0.0057
2028-Oct-13 00:00 01 13 02.05 +07 44 01.4 n.a. n.a. 0.99773255149952 -0.4826023 0.0000 0.0057
2028-Oct-14 00:00 01 16 44.37 +08 06 24.6 n.a. n.a. 0.99745384284824 -0.4826134 0.0000 0.0057
2028-Oct-15 00:00 01 20 27.25 +08 28 41.1 n.a. n.a. 0.99717500400255 -0.4830460 0.0000 0.0057
2028-Oct-16 00:00 01 24 10.70 +08 50 50.5 n.a. n.a. 0.99689580929266 -0.4838289 0.0000 0.0057
2028-Oct-17 00:00 01 27 54.74 +09 12 52.4 n.a. n.a. 0.99661609122258 -0.4848322 0.0000 0.0057
2028-Oct-18 00:00 01 31 39.37 +09 34 46.3 n.a. n.a. 0.99633577180497 -0.4858790 0.0000 0.0057
2028-Oct-19 00:00 01 35 24.61 +09 56 31.9 n.a. n.a. 0.99605488318451 -0.4867701 0.0000 0.0057
2028-Oct-20 00:00 01 39 10.48 +10 18 08.8 n.a. n.a. 0.99577357065597 -0.4873183 0.0000 0.0057
2028-Oct-21 00:00 01 42 56.98 +10 39 36.4 n.a. n.a. 0.99549207753602 -0.4873750 0.0000 0.0057
2028-Oct-22 00:00 01 46 44.12 +11 00 54.5 n.a. n.a. 0.99521071798057 -0.4868442 0.0000 0.0057
2028-Oct-23 00:00 01 50 31.92 +11 22 02.6 n.a. n.a. 0.99492984671067 -0.4856801 0.0000 0.0057
2028-Oct-24 00:00 01 54 20.40 +11 43 00.4 n.a. n.a. 0.99464983295385 -0.4838760 0.0000 0.0057
2028-Oct-25 00:00 01 58 09.55 +12 03 47.3 n.a. n.a. 0.99437104202555 -0.4814500 0.0000 0.0057
2028-Oct-26 00:00 02 01 59.41 +12 24 23.2 n.a. n.a. 0.99409382451005 -0.4784333 0.0000 0.0057
2028-Oct-27 00:00 02 05 49.98 +12 44 47.4 n.a. n.a. 0.99381851112439 -0.4748625 0.0000 0.0057
2028-Oct-28 00:00 02 09 41.27 +13 04 59.8 n.a. n.a. 0.99354541089123 -0.4707758 0.0000 0.0057
2028-Oct-29 00:00 02 13 33.30 +13 24 59.8 n.a. n.a. 0.99327481056847 -0.4662122 0.0000 0.0057
2028-Oct-30 00:00 02 17 26.08 +13 44 47.1 n.a. n.a. 0.99300697386620 -0.4612128 0.0000 0.0057
2028-Oct-31 00:00 02 21 19.63 +14 04 21.4 n.a. n.a. 0.99274213957106 -0.4558232 0.0000 0.0057
2028-Nov-01 00:00 02 25 13.96 +14 23 42.1 n.a. n.a. 0.99248051821850 -0.4500962 0.0000 0.0057
2028-Nov-02 00:00 02 29 09.07 +14 42 49.0 n.a. n.a. 0.99222228740529 -0.4440932 0.0000 0.0057
2028-Nov-03 00:00 02 33 04.99 +15 01 41.6 n.a. n.a. 0.99196758620841 -0.4378862 0.0000 0.0057
2028-Nov-04 00:00 02 37 01.73 +15 20 19.6 n.a. n.a. 0.99171650943806 -0.4315565 0.0000 0.0057
2028-Nov-05 00:00 02 40 59.29 +15 38 42.5 n.a. n.a. 0.99146910255077 -0.4251931 0.0000 0.0057
2028-Nov-06 00:00 02 44 57.69 +15 56 50.0 n.a. n.a. 0.99122535796592 -0.4188902 0.0000 0.0057
2028-Nov-07 00:00 02 48 56.93 +16 14 41.7 n.a. n.a. 0.99098521331872 -0.4127426 0.0000 0.0057
2028-Nov-08 00:00 02 52 57.02 +16 32 17.1 n.a. n.a. 0.99074855197602 -0.4068427 0.0000 0.0057
2028-Nov-09 00:00 02 56 57.98 +16 49 35.9 n.a. n.a. 0.99051520609254 -0.4012747 0.0000 0.0057
2028-Nov-10 00:00 03 00 59.80 +17 06 37.7 n.a. n.a. 0.99028496268582 -0.3961094 0.0000 0.0057
2028-Nov-11 00:00 03 05 02.50 +17 23 22.0 n.a. n.a. 0.99005757358942 -0.3913965 0.0000 0.0057
2028-Nov-12 00:00 03 09 06.06 +17 39 48.4 n.a. n.a. 0.98983277042074 -0.3871546 0.0000 0.0058
2028-Nov-13 00:00 03 13 10.49 +17 55 56.6 n.a. n.a. 0.98961028539461 -0.3833613 0.0000 0.0058
2028-Nov-14 00:00 03 17 15.79 +18 11 46.1 n.a. n.a. 0.98938987746307 -0.3799457 0.0000 0.0058
