2028-May-26 00:00 02 32 01.01 +14 38 13.2 0.10 3.88 1.45107218169524 2.0395489 0.0000 0.0048
2028-May-27 00:00 02 34 15.03 +14 50 01.6 0.10 3.89 1.45225296091249 2.0493787 0.0000 0.0048
2028-May-28 00:00 02 36 29.08 +15 01 44.0 0.10 3.89 1.45343935317556 2.0589866 0.0000 0.0048
2028-May-29 00:00 02 38 43.15 +15 13 20.3 0.11 3.89 1.45463123032229 2.0683726 0.0000 0.0048
2028-May-30 00:00 02 40 57.24 +15 24 50.5 0.11 3.89 1.45582846420702 2.0775368 0.0000 0.0048
2028-May-31 00:00 02 43 11.36 +15 36 14.6 0.11 3.89 1.45703092671888 2.0864792 0.0000 0.0048
2028-Jun-01 00:00 02 45 25.50 +15 47 32.4 0.12 3.89 1.45823848979952 2.0951999 0.0000 0.0048
2028-Jun-02 00:00 02 47 39.67 +15 58 44.0 0.12 3.90 1.45945102546170 2.1036991 0.0000 0.0048
2028-Jun-03 00:00 02 49 53.87 +16 09 49.3 0.13 3.90 1.46066840580871 2.1119769 0.0000 0.0048
2028-Jun-04 00:00 02 52 08.09 +16 20 48.2 0.13 3.90 1.46189050305307 2.1200335 0.0000 0.0048
2028-Jun-05 00:00 02 54 22.34 +16 31 40.7 0.13 3.90 1.46311718953369 2.1278692 0.0000 0.0048
2028-Jun-06 00:00 02 56 36.61 +16 42 26.8 0.14 3.90 1.46434833773233 2.1354843 0.0000 0.0048
2028-Jun-07 00:00 02 58 50.91 +16 53 06.4 0.14 3.91 1.46558382029056 2.1428791 0.0000 0.0048
2028-Jun-08 00:00 03 01 05.23 +17 03 39.4 0.14 3.91 1.46682351002705 2.1500537 0.0000 0.0048
2028-Jun-09 00:00 03 03 19.58 +17 14 05.8 0.15 3.91 1.46806727995417 2.1570087 0.0000 0.0048
2028-Jun-10 00:00 03 05 33.95 +17 24 25.6 0.15 3.91 1.46931500329341 2.1637443 0.0000 0.0048
2028-Jun-11 00:00 03 07 48.34 +17 34 38.7 0.15 3.91 1.47056655349088 2.1702610 0.0000 0.0048
2028-Jun-12 00:00 03 10 02.76 +17 44 45.1 0.16 3.91 1.47182180423379 2.1765592 0.0000 0.0048
2028-Jun-13 00:00 03 12 17.19 +17 54 44.8 0.16 3.92 1.47308062946649 2.1826394 0.0000 0.0047
2028-Jun-14 00:00 03 14 31.65 +18 04 37.7 0.17 3.92 1.47434290340505 2.1885020 0.0000 0.0047
2028-Jun-15 00:00 03 16 46.13 +18 14 23.7 0.17 3.92 1.47560850055048 2.1941477 0.0000 0.0047
2028-Jun-16 00:00 03 19 00.63 +18 24 02.9 0.17 3.92 1.47687729570252 2.1995768 0.0000 0.0047
2028-Jun-17 00:00 03 21 15.15 +18 33 35.2 0.18 3.92 1.47814916397444 2.2047899 0.0000 0.0047
2028-Jun-18 00:00 03 23 29.68 +18 43 00.5 0.18 3.93 1.47942398080773 2.2097876 0.0000 0.0047
2028-Jun-19 00:00 03 25 44.23 +18 52 18.9 0.18 3.93 1.48070162198548 2.2145705 0.0000 0.0047
2028-Jun-20 00:00 03 27 58.80 +19 01 30.2 0.19 3.93 1.48198196364473 2.2191393 0.0000 0.0047
2028-Jun-21 00:00 03 30 13.38 +19 10 34.6 0.19 3.93 1.48326488228905 2.2234947 0.0000 0.0047
2028-Jun-22 00:00 03 32 27.97 +19 19 31.8 0.20 3.93 1.48455025480142 2.2276371 0.0000 0.0047
2028-Jun-23 00:00 03 34 42.57 +19 28 22.0 0.20 3.93 1.48583795845675 2.2315675 0.0000 0.0047
2028-Jun-24 00:00 03 36 57.18 +19 37 05.0 0.20 3.94 1.48712787093307 2.2352864 0.0000 0.0047
2028-Jun-25 00:00 03 39 11.80 +19 45 40.9 0.21 3.94 1.48841987032245 2.2387945 0.0000 0.0047
2028-Jun-26 00:00 03 41 26.43 +19 54 09.6 0.21 3.94 1.48971383514285 2.2420927 0.0000 0.0047
2028-Jun-27 00:00 03 43 41.06 +20 02 31.1 0.21 3.94 1.49100964435036 2.2451816 0.0000 0.0047
2028-Jun-28 00:00 03 45 55.69 +20 10 45.4 0.22 3.94 1.49230717735028 2.2480622 0.0000 0.0047
2028-Jun-29 00:00 03 48 10.33 +20 18 52.4 0.22 3.95 1.49360631400638 2.2507352 0.0000 0.0047
2028-Jun-30 00:00 03 50 24.96 +20 26 52.1 0.23 3.95 1.49490693465000 2.2532014 0.0000 0.0047
2028-Jul-01 00:00 03 52 39.59 +20 34 44.6 0.23 3.95 1.49620892009023 2.2554616 0.0000 0.0047
2028-Jul-02 00:00 03 54 54.22 +20 42 29.7 0.23 3.95 1.49751215162460 2.2575167 0.0000 0.0047
2028-Jul-03 00:00 03 57 08.84 +20 50 07.5 0.24 3.95 1.49881651104871 2.2593676 0.0000 0.0047
2028-Jul-04 00:00 03 59 23.45 +20 57 37.9 0.24 3.96 1.50012188066490 2.2610151 0.0000 0.0047
2028-Jul-05 00:00 04 01 38.05 +21 05 00.9 0.25 3.96 1.50142814329083 2.2624602 0.0000 0.0047
2028-Jul-06 00:00 04 03 52.64 +21 12 16.5 0.25 3.96 1.50273518226879 2.2637037 0.0000 0.0047
2028-Jul-07 00:00 04 06 07.21 +21 19 24.7 0.25 3.96 1.50404288147457 2.2647467 0.0000 0.0047
2028-Jul-08 00:00 04 08 21.76 +21 26 25.5 0.26 3.96 1.50535112532545 2.2655900 0.0000 0.0046
2028-Jul-09 00:00 04 10 36.30 +21 33 18.8 0.26 3.97 1.50665979878748 2.2662346 0.0000 0.0046
2028-Jul-10 00:00 04 12 50.81 +21 40 04.7 0.26 3.97 1.50796878738368 2.2666815 0.0000 0.0046
2028-Jul-11 00:00 04 15 05.29 +21 46 43.1 0.27 3.97 1.50927797720329 2.2669316 0.0000 0.0046
2028-Jul-12 00:00 04 17 19.75 +21 53 14.1 0.27 3.97 1.51058725491073 2.2669859 0.0000 0.0046
2028-Jul-13 00:00 04 19 34.18 +21 59 37.5 0.28 3.97 1.51189650775295 2.2668456 0.0000 0.0046
2028-Jul-14 00:00 04 21 48.57 +22 05 53.5 0.28 3.97 1.51320562356586 2.2665116 0.0000 0.0046
2028-Jul-15 00:00 04 24 02.93 +22 12 01.9 0.28 3.98 1.51451449078152 2.2659850 0.0000 0.0046
2028-Jul-16 00:00 04 26 17.25 +22 18 02.8 0.29 3.98 1.51582299843622 2.2652667 0.0000 0.0046
2028-Jul-17 00:00 04 28 31.53 +22 23 56.2 0.29 3.98 1.51713103617785 2.2643578 0.0000 0.0046
2028-Jul-18 00:00 04 30 45.77 +22 29 42.1 0.29 3.98 1.51843849427198 2.2632595 0.0000 0.0046
2028-Jul-19 00:00 04 32 59.95 +22 35 20.4 0.30 3.98 1.51974526360728 2.2619728 0.0000 0.0046
2028-Jul-20 00:00 04 35 14.09 +22 40 51.2 0.30 3.99 1.52105123570145 2.2604989 0.0000 0.0046
2028-Jul-21 00:00 04 37 28.18 +22 46 14.4 0.31 3.99 1.52235630270674 2.2588387 0.0000 0.0046
2028-Jul-22 00:00 04 39 42.21 +22 51 30.1 0.31 3.99 1.52366035741398 2.2569935 0.0000 0.0046
2028-Jul-23 00:00 04 41 56.19 +22 56 38.3 0.31 3.99 1.52496329325535 2.2549644 0.0000 0.0046
2028-Jul-24 00:00 04 44 10.10 +23 01 38.9 0.32 3.99 1.52626500430728 2.2527523 0.0000 0.0046
2028-Jul-25 00:00 04 46 23.94 +23 06 32.0 0.32 4.00 1.52756538529443 2.2503586 0.0000 0.0046
2028-Jul-26 00:00 04 48 37.72 +23 11 17.5 0.32 4.00 1.52886433159401 2.2477842 0.0000 0.0046
2028-Jul-27 00:00 04 50 51.43 +23 15 55.5 0.33 4.00 1.53016173923882 2.2450304 0.0000 0.0046
2028-Jul-28 00:00 04 53 05.07 +23 20 25.9 0.33 4.00 1.53145750491911 2.2420983 0.0000 0.0046
2028-Jul-29 00:00 04 55 18.62 +23 24 48.8 0.33 4.00 1.53275152598466 2.2389891 0.0000 0.0046
2028-Jul-30 00:00 04 57 32.10 +23 29 04.2 0.34 4.00 1.53404370044798 2.2357038 0.0000 0.0046
2028-Jul-31 00:00 04 59 45.50 +23 33 12.1 0.34 4.01 1.53533392698775 2.2322437 0.0000 0.0046
2028-Aug-01 00:00 05 01 58.81 +23 37 12.4 0.35 4.01 1.53662210495139 2.2286099 0.0000 0.0046
2028-Aug-02 00:00 05 04 12.02 +23 41 05.3 0.35 4.01 1.53790813435714 2.2248035 0.0000 0.0045
2028-Aug-03 00:00 05 06 25.15 +23 44 50.6 0.35 4.01 1.53919191589690 2.2208257 0.0000 0.0045
2028-Aug-04 00:00 05 08 38.18 +23 48 28.4 0.36 4.01 1.54047335093988 2.2166778 0.0000 0.0045
2028-Aug-05 00:00 05 10 51.11 +23 51 58.8 0.36 4.02 1.54175234153528 2.2123609 0.0000 0.0045
2028-Aug-06 00:00 05 13 03.94 +23 55 21.7 0.36 4.02 1.54302879041356 2.2078762 0.0000 0.0045
2028-Aug-07 00:00 05 15 16.66 +23 58 37.1 0.37 4.02 1.54430260098758 2.2032248 0.0000 0.0045
2028-Aug-08 00:00 05 17 29.28 +24 01 45.1 0.37 4.02 1.54557367735490 2.1984080 0.0000 0.0045
2028-Aug-09 00:00 05 19 41.78 +24 04 45.7 0.37 4.02 1.54684192430083 2.1934268 0.0000 0.0045
2028-Aug-10 00:00 05 21 54.16 +24 07 38.9 0.38 4.02 1.54810724730091 2.1882826 0.0000 0.0045
2028-Aug-11 00:00 05 24 06.43 +24 10 24.6 0.38 4.03 1.54936955252193 2.1829765 0.0000 0.0045
2028-Aug-12 00:00 05 26 18.58 +24 13 03.0 0.39 4.03 1.55062874682261 2.1775098 0.0000 0.0045
2028-Aug-13 00:00 05 28 30.60 +24 15 33.9 0.39 4.03 1.55188473775488 2.1718836 0.0000 0.0045
2028-Aug-14 00:00 05 30 42.49 +24 17 57.6 0.39 4.03 1.55313743356570 2.1660991 0.0000 0.0045
2028-Aug-15 00:00 05 32 54.25 +24 20 13.9 0.40 4.03 1.55438674319800 2.1601576 0.0000 0.0045
2028-Aug-16 00:00 05 35 05.88 +24 22 22.9 0.40 4.03 1.55563257629089 2.1540602 0.0000 0.0045
2028-Aug-17 00:00 05 37 17.36 +24 24 24.6 0.40 4.04 1.55687484318015 2.1478081 0.0000 0.0045
2028-Aug-18 00:00 05 39 28.71 +24 26 19.0 0.41 4.04 1.55811345489992 2.1414026 0.0000 0.0045
2028-Aug-19 00:00 05 41 39.91 +24 28 06.1 0.41 4.04 1.55934832318405 2.1348449 0.0000 0.0045
2028-Aug-20 00:00 05 43 50.97 +24 29 46.0 0.41 4.04 1.56057936046594 2.1281362 0.0000 0.0045
2028-Aug-21 00:00 05 46 01.87 +24 31 18.7 0.42 4.04 1.56180647987740 2.1212777 0.0000 0.0045
2028-Aug-22 00:00 05 48 12.62 +24 32 44.3 0.42 4.05 1.56302959524835 2.1142706 0.0000 0.0045
2028-Aug-23 00:00 05 50 23.22 +24 34 02.6 0.42 4.05 1.56424862110776 2.1071161 0.0000 0.0045
2028-Aug-24 00:00 05 52 33.65 +24 35 13.8 0.43 4.05 1.56546347268448 2.0998154 0.0000 0.0045
2028-Aug-25 00:00 05 54 43.92 +24 36 17.9 0.43 4.05 1.56667406590693 2.0923698 0.0000 0.0045
2028-Aug-26 00:00 05 56 54.03 +24 37 14.9 0.43 4.05 1.56788031740210 2.0847803 0.0000 0.0045
2028-Aug-27 00:00 05 59 03.96 +24 38 04.8 0.44 4.05 1.56908214449502 2.0770484 0.0000 0.0045
2028-Aug-28 00:00 06 01 13.73 +24 38 47.7 0.44 4.06 1.57027946520876 2.0691752 0.0000 0.0045
2028-Aug-29 00:00 06 03 23.32 +24 39 23.6 0.44 4.06 1.57147219826401 2.0611618 0.0000 0.0045
2028-Aug-30 00:00 06 05 32.73 +24 39 52.5 0.45 4.06 1.57266026307766 2.0530095 0.0000 0.0044
2028-Aug-31 00:00 06 07 41.96 +24 40 14.4 0.45 4.06 1.57384357976142 2.0447194 0.0000 0.0044
2028-Sep-01 00:00 06 09 51.01 +24 40 29.4 0.45 4.06 1.57502206912164 2.0362928 0.0000 0.0044
2028-Sep-02 00:00 06 11 59.87 +24 40 37.6 0.46 4.06 1.57619565265959 2.0277309 0.0000 0.0044
2028-Sep-03 00:00 06 14 08.55 +24 40 38.8 0.46 4.07 1.57736425257075 2.0190349 0.0000 0.0044
2028-Sep-04 00:00 06 16 17.03 +24 40 33.2 0.46 4.07 1.57852779174245 2.0102060 0.0000 0.0044
2028-Sep-05 00:00 06 18 25.32 +24 40 20.8 0.47 4.07 1.57968619375173 2.0012453 0.0000 0.0044
2028-Sep-06 00:00 06 20 33.41 +24 40 01.6 0.47 4.07 1.58083938286447 1.9921541 0.0000 0.0044
2028-Sep-07 00:00 06 22 41.30 +24 39 35.7 0.47 4.07 1.58198728403514 1.9829336 0.0000 0.0044
2028-Sep-08 00:00 06 24 49.00 +24 39 03.1 0.48 4.07 1.58312982290558 1.9735849 0.0000 0.0044
2028-Sep-09 00:00 06 26 56.48 +24 38 23.7 0.48 4.07 1.58426692580304 1.9641092 0.0000 0.0044
2028-Sep-10 00:00 06 29 03.76 +24 37 37.8 0.48 4.08 1.58539851973847 1.9545077 0.0000 0.0044
2028-Sep-11 00:00 06 31 10.84 +24 36 45.2 0.48 4.08 1.58652453240546 1.9447817 0.0000 0.0044
2028-Sep-12 00:00 06 33 17.70 +24 35 46.0 0.49 4.08 1.58764489217901 1.9349322 0.0000 0.0044
2028-Sep-13 00:00 06 35 24.34 +24 34 40.3 0.49 4.08 1.58875952811322 1.9249605 0.0000 0.0044
2028-Sep-14 00:00 06 37 30.77 +24 33 28.1 0.49 4.08 1.58986836993862 1.9148677 0.0000 0.0044
2028-Sep-15 00:00 06 39 36.99 +24 32 09.4 0.50 4.08 1.59097134806047 1.9046549 0.0000 0.0044
2028-Sep-16 00:00 06 41 42.98 +24 30 44.3 0.50 4.09 1.59206839355817 1.8943234 0.0000 0.0044
2028-Sep-17 00:00 06 43 48.75 +24 29 12.8 0.50 4.09 1.59315943818420 1.8838743 0.0000 0.0044
2028-Sep-18 00:00 06 45 54.30 +24 27 34.9 0.51 4.09 1.59424441436165 1.8733088 0.0000 0.0044
2028-Sep-19 00:00 06 47 59.62 +24 25 50.6 0.51 4.09 1.59532325518087 1.8626281 0.0000 0.0044
2028-Sep-20 00:00 06 50 04.71 +24 24 00.1 0.51 4.09 1.59639589439730 1.8518332 0.0000 0.0044
2028-Sep-21 00:00 06 52 09.57 +24 22 03.3 0.51 4.09 1.59746226643013 1.8409253 0.0000 0.0044
2028-Sep-22 00:00 06 54 14.21 +24 20 00.3 0.52 4.09 1.59852230636067 1.8299056 0.0000 0.0044
2028-Sep-23 00:00 06 56 18.60 +24 17 51.2 0.52 4.10 1.59957594992971 1.8187751 0.0000 0.0044
2028-Sep-24 00:00 06 58 22.77 +24 15 35.8 0.52 4.10 1.60062313353483 1.8075351 0.0000 0.0044
2028-Sep-25 00:00 07 00 26.69 +24 13 14.4 0.53 4.10 1.60166379422875 1.7961867 0.0000 0.0044
2028-Sep-26 00:00 07 02 30.38 +24 10 46.9 0.53 4.10 1.60269786971759 1.7847311 0.0000 0.0044
2028-Sep-27 00:00 07 04 33.83 +24 08 13.3 0.53 4.10 1.60372529835823 1.7731692 0.0000 0.0044
2028-Sep-28 00:00 07 06 37.03 +24 05 33.8 0.53 4.10 1.60474601915469 1.7615023 0.0000 0.0044
2028-Sep-29 00:00 07 08 39.99 +24 02 48.3 0.54 4.10 1.60575997175522 1.7497315 0.0000 0.0044
2028-Sep-30 00:00 07 10 42.71 +23 59 57.0 0.54 4.11 1.60676709645070 1.7378578 0.0000 0.0044
2028-Oct-01 00:00 07 12 45.19 +23 56 59.7 0.54 4.11 1.60776733417330 1.7258823 0.0000 0.0044
2028-Oct-02 00:00 07 14 47.41 +23 53 56.6 0.54 4.11 1.60876062649412 1.7138063 0.0000 0.0043
2028-Oct-03 00:00 07 16 49.39 +23 50 47.7 0.55 4.11 1.60974691561968 1.7016308 0.0000 0.0043
2028-Oct-04 00:00 07 18 51.12 +23 47 33.0 0.55 4.11 1.61072614438878 1.6893568 0.0000 0.0043
2028-Oct-05 00:00 07 20 52.60 +23 44 12.7 0.55 4.11 1.61169825627070 1.6769856 0.0000 0.0043
2028-Oct-06 00:00 07 22 53.83 +23 40 46.6 0.56 4.11 1.61266319536350 1.6645180 0.0000 0.0043
2028-Oct-07 00:00 07 24 54.81 +23 37 15.0 0.56 4.11 1.61362090639170 1.6519553 0.0000 0.0043
2028-Oct-08 00:00 07 26 55.54 +23 33 37.7 0.56 4.12 1.61457133470372 1.6392985 0.0000 0.0043
2028-Oct-09 00:00 07 28 56.01 +23 29 54.9 0.56 4.12 1.61551442627051 1.6265486 0.0000 0.0043
2028-Oct-10 00:00 07 30 56.22 +23 26 06.5 0.57 4.12 1.61645012768504 1.6137069 0.0000 0.0043
2028-Oct-11 00:00 07 32 56.18 +23 22 12.7 0.57 4.12 1.61737838616110 1.6007743 0.0000 0.0043
2028-Oct-12 00:00 07 34 55.89 +23 18 13.4 0.57 4.12 1.61829914953109 1.5877519 0.0000 0.0043
2028-Oct-13 00:00 07 36 55.34 +23 14 08.8 0.57 4.12 1.61921236624382 1.5746408 0.0000 0.0043
2028-Oct-14 00:00 07 38 54.53 +23 09 58.8 0.58 4.12 1.62011798536373 1.5614420 0.0000 0.0043
2028-Oct-15 00:00 07 40 53.47 +23 05 43.5 0.58 4.12 1.62101595657082 1.5481566 0.0000 0.0043
2028-Oct-16 00:00 07 42 52.14 +23 01 22.9 0.58 4.13 1.62190623015977 1.5347857 0.0000 0.0043
2028-Oct-17 00:00 07 44 50.56 +22 56 57.1 0.58 4.13 1.62278875703768 1.5213303 0.0000 0.0043
2028-Oct-18 00:00 07 46 48.72 +22 52 26.1 0.59 4.13 1.62366348872121 1.5077915 0.0000 0.0043
2028-Oct-19 00:00 07 48 46.63 +22 47 50.0 0.59 4.13 1.62453037733429 1.4941704 0.0000 0.0043
2028-Oct-20 00:00 07 50 44.27 +22 43 08.7 0.59 4.13 1.62538937560597 1.4804679 0.0000 0.0043
2028-Oct-21 00:00 07 52 41.65 +22 38 22.4 0.59 4.13 1.62624043686743 1.4666851 0.0000 0.0043
2028-Oct-22 00:00 07 54 38.78 +22 33 31.1 0.59 4.13 1.62708351504803 1.4528231 0.0000 0.0043
2028-Oct-23 00:00 07 56 35.65 +22 28 34.7 0.60 4.13 1.62791856467191 1.4388828 0.0000 0.0043
2028-Oct-24 00:00 07 58 32.25 +22 23 33.4 0.60 4.13 1.62874554085572 1.4248653 0.0000 0.0043
2028-Oct-25 00:00 08 00 28.60 +22 18 27.2 0.60 4.14 1.62956439930607 1.4107717 0.0000 0.0043
2028-Oct-26 00:00 08 02 24.69 +22 13 16.2 0.60 4.14 1.63037509631568 1.3966028 0.0000 0.0043
2028-Oct-27 00:00 08 04 20.52 +22 08 00.3 0.61 4.14 1.63117758875887 1.3823599 0.0000 0.0043
2028-Oct-28 00:00 08 06 16.09 +22 02 39.6 0.61 4.14 1.63197183408813 1.3680437 0.0000 0.0043
2028-Oct-29 00:00 08 08 11.41 +21 57 14.2 0.61 4.14 1.63275779033213 1.3536554 0.0000 0.0043
2028-Oct-30 00:00 08 10 06.46 +21 51 44.1 0.61 4.14 1.63353541609372 1.3391959 0.0000 0.0043
2028-Oct-31 00:00 08 12 01.26 +21 46 09.3 0.61 4.14 1.63430467054705 1.3246661 0.0000 0.0043
2028-Nov-01 00:00 08 13 55.80 +21 40 29.9 0.62 4.14 1.63506551343423 1.3100672 0.0000 0.0043
2028-Nov-02 00:00 08 15 50.09 +21 34 45.9 0.62 4.14 1.63581790506266 1.2954001 0.0000 0.0043
2028-Nov-03 00:00 08 17 44.12 +21 28 57.4 0.62 4.14 1.63656180630309 1.2806657 0.0000 0.0043
2028-Nov-04 00:00 08 19 37.89 +21 23 04.4 0.62 4.15 1.63729717858726 1.2658650 0.0000 0.0043
2028-Nov-05 00:00 08 21 31.41 +21 17 06.9 0.62 4.15 1.63802398390479 1.2509990 0.0000 0.0043
2028-Nov-06 00:00 08 23 24.67 +21 11 04.9 0.63 4.15 1.63874218480028 1.2360685 0.0000 0.0043
2028-Nov-07 00:00 08 25 17.69 +21 04 58.6 0.63 4.15 1.63945174437170 1.2210747 0.0000 0.0043
2028-Nov-08 00:00 08 27 10.44 +20 58 48.0 0.63 4.15 1.64015262626938 1.2060184 0.0000 0.0043
2028-Nov-09 00:00 08 29 02.95 +20 52 33.0 0.63 4.15 1.64084479469384 1.1909006 0.0000 0.0043
2028-Nov-10 00:00 08 30 55.21 +20 46 13.7 0.63 4.15 1.64152821439242 1.1757222 0.0000 0.0043
2028-Nov-11 00:00 08 32 47.21 +20 39 50.2 0.63 4.15 1.64220285065613 1.1604842 0.0000 0.0043
2028-Nov-12 00:00 08 34 38.97 +20 33 22.6 0.64 4.15 1.64286866931794 1.1451876 0.0000 0.0043
2028-Nov-13 00:00 08 36 30.48 +20 26 50.7 0.64 4.15 1.64352563675165 1.1298331 0.0000 0.0043
2028-Nov-14 00:00 08 38 21.74 +20 20 14.8 0.64 4.15 1.64417371986985 1.1144218 0.0000 0.0043
2028-Nov-15 00:00 08 40 12.76 +20 13 34.8 0.64 4.16 1.64481288612131 1.0989547 0.0000 0.0043
2028-Nov-16 00:00 08 42 03.53 +20 06 50.7 0.64 4.16 1.64544310348873 1.0834325 0.0000 0.0043
2028-Nov-17 00:00 08 43 54.06 +20 00 02.6 0.64 4.16 1.64606434048722 1.0678564 0.0000 0.0042
2028-Nov-18 00:00 08 45 44.34 +19 53 10.6 0.65 4.16 1.64667656616256 1.0522271 0.0000 0.0042
2028-Nov-19 00:00 08 47 34.39 +19 46 14.6 0.65 4.16 1.64727975008861 1.0365455 0.0000 0.0042
2028-Nov-20 00:00 08 49 24.19 +19 39 14.8 0.65 4.16 1.64787386236440 1.0208127 0.0000 0.0042
2028-Nov-21 00:00 08 51 13.76 +19 32 11.0 0.65 4.16 1.64845887361232 1.0050294 0.0000 0.0042
2028-Nov-22 00:00 08 53 03.08 +19 25 03.5 0.65 4.16 1.64903475497747 0.9891966 0.0000 0.0042
2028-Nov-23 00:00 08 54 52.18 +19 17 52.2 0.65 4.16 1.64960147812647 0.9733152 0.0000 0.0042
2028-Nov-24 00:00 08 56 41.03 +19 10 37.1 0.66 4.16 1.65015901524496 0.9573861 0.0000 0.0042
2028-Nov-25 00:00 08 58 29.66 +19 03 18.4 0.66 4.16 1.65070733903455 0.9414102 0.0000 0.0042
2028-Nov-26 00:00 09 00 18.05 +18 55 55.9 0.66 4.16 1.65124642271082 0.9253884 0.0000 0.0042
2028-Nov-27 00:00 09 02 06.21 +18 48 29.8 0.66 4.16 1.65177624000238 0.9093215 0.0000 0.0042
2028-Nov-28 00:00 09 03 54.15 +18 41 00.1 0.66 4.17 1.65229676514947 0.8932104 0.0000 0.0042
2028-Nov-29 00:00 09 05 41.85 +18 33 26.9 0.66 4.17 1.65280797290175 0.8770560 0.0000 0.0042
2028-Nov-30 00:00 09 07 29.34 +18 25 50.1 0.66 4.17 1.65330983851625 0.8608593 0.0000 0.0042
2028-Dec-01 00:00 09 09 16.60 +18 18 09.8 0.66 4.17 1.65380233775623 0.8446210 0.0000 0.0042
2028-Dec-02 00:00 09 11 03.63 +18 10 26.1 0.67 4.17 1.65428544689011 0.8283422 0.0000 0.0042
2028-Dec-03 00:00 09 12 50.45 +18 02 38.9 0.67 4.17 1.65475914268951 0.8120235 0.0000 0.0042
2028-Dec-04 00:00 09 14 37.05 +17 54 48.4 0.67 4.17 1.65522340242648 0.7956659 0.0000 0.0042
2028-Dec-05 00:00 09 16 23.43 +17 46 54.5 0.67 4.17 1.65567820387152 0.7792702 0.0000 0.0042
2028-Dec-06 00:00 09 18 09.59 +17 38 57.2 0.67 4.17 1.65612352529291 0.7628373 0.0000 0.0042
2028-Dec-07 00:00 09 19 55.55 +17 30 56.7 0.67 4.17 1.65655934545633 0.7463681 0.0000 0.0042
2028-Dec-08 00:00 09 21 41.29 +17 22 52.9 0.67 4.17 1.65698564362332 0.7298634 0.0000 0.0042
2028-Dec-09 00:00 09 23 26.82 +17 14 45.9 0.67 4.17 1.65740239954881 0.7133241 0.0000 0.0042
2028-Dec-10 00:00 09 25 12.15 +17 06 35.7 0.68 4.17 1.65780959347907 0.6967511 0.0000 0.0042
2028-Dec-11 00:00 09 26 57.27 +16 58 22.3 0.68 4.17 1.65820720615077 0.6801451 0.0000 0.0042
2028-Dec-12 00:00 09 28 42.18 +16 50 05.8 0.68 4.17 1.65859521879016 0.6635070 0.0000 0.0042
2028-Dec-13 00:00 09 30 26.90 +16 41 46.3 0.68 4.17 1.65897361311132 0.6468377 0.0000 0.0042
2028-Dec-14 00:00 09 32 11.41 +16 33 23.6 0.68 4.17 1.65934237131432 0.6301379 0.0000 0.0042
2028-Dec-15 00:00 09 33 55.73 +16 24 58.0 0.68 4.17 1.65970147608422 0.6134086 0.0000 0.0042
2028-Dec-16 00:00 09 35 39.85 +16 16 29.3 0.68 4.18 1.66005091059074 0.5966506 0.0000 0.0042
2028-Dec-17 00:00 09 37 23.78 +16 07 57.7 0.68 4.18 1.66039065848708 0.5798647 0.0000 0.0042
2028-Dec-18 00:00 09 39 07.52 +15 59 23.1 0.68 4.18 1.66072070390757 0.5630518 0.0000 0.0042
2028-Dec-19 00:00 09 40 51.07 +15 50 45.7 0.68 4.18 1.66104103146551 0.5462127 0.0000 0.0042
2028-Dec-20 00:00 09 42 34.43 +15 42 05.3 0.68 4.18 1.66135162625227 0.5293481 0.0000 0.0042
2028-Dec-21 00:00 09 44 17.60 +15 33 22.2 0.69 4.18 1.66165247383723 0.5124589 0.0000 0.0042
2028-Dec-22 00:00 09 46 00.60 +15 24 36.2 0.69 4.18 1.66194356026703 0.4955460 0.0000 0.0042
2028-Dec-23 00:00 09 47 43.41 +15 15 47.5 0.69 4.18 1.66222487206374 0.4786102 0.0000 0.0042
2028-Dec-24 00:00 09 49 26.05 +15 06 56.0 0.69 4.18 1.66249639622287 0.4616523 0.0000 0.0042
2028-Dec-25 00:00 09 51 08.51 +14 58 01.7 0.69 4.18 1.66275812021230 0.4446732 0.0000 0.0042
2028-Dec-26 00:00 09 52 50.79 +14 49 04.8 0.69 4.18 1.66301003197155 0.4276735 0.0000 0.0042
2028-Dec-27 00:00 09 54 32.90 +14 40 05.3 0.69 4.18 1.66325211991039 0.4106542 0.0000 0.0042
2028-Dec-28 00:00 09 56 14.85 +14 31 03.1 0.69 4.18 1.66348437290682 0.3936160 0.0000 0.0042
2028-Dec-29 00:00 09 57 56.63 +14 21 58.3 0.69 4.18 1.66370678030582 0.3765597 0.0000 0.0042
2028-Dec-30 00:00 09 59 38.24 +14 12 51.0 0.69 4.18 1.66391933191902 0.3594862 0.0000 0.0042
2028-Dec-31 00:00 10 01 19.69 +14 03 41.1 0.69 4.18 1.66412201802421 0.3423964 0.0000 0.0042
2029-Jan-01 00:00 10 03 00.99 +13 54 28.7 0.69 4.18 1.66431482936350 0.3252909 0.0000 0.0042
2029-Jan-02 00:00 10 04 42.12 +13 45 13.8 0.69 4.18 1.66449775714088 0.3081705 0.0000 0.0042
2029-Jan-03 00:00 10 06 23.10 +13 35 56.4 0.69 4.18 1.66467079302101 0.2910362 0.0000 0.0042
2029-Jan-04 00:00 10 08 03.93 +13 26 36.7 0.69 4.18 1.66483392912932 0.2738886 0.0000 0.0042
2029-Jan-05 00:00 10 09 44.60 +13 17 14.5 0.69 4.18 1.66498715805220 0.2567285 0.0000 0.0042
2029-Jan-06 00:00 10 11 25.13 +13 07 50.0 0.69 4.18 1.66513047283637 0.2395568 0.0000 0.0042
